Week,Day,Date,Time,Outcome,OT,At,Opp,Tm,Opp,1stDOff,TotYdOff,PassYOff,RushYOff,TOOff,1stDDef,TotYdDef,PassYDef,RushYDef,TODef,Team,TwtCount
1,Thu,7-Sep,8:30PM ET,L,,,Kansas City Chiefs,27,42,25,371,247,124,,26,537,352,185,1,New England Patriots,
2,Sun,17-Sep,1:00PM ET,W,,@,New Orleans Saints,36,20,29,555,436,119,,20,429,348,81,,New England Patriots,
3,Sun,24-Sep,1:00PM ET,W,,,Houston Texans,36,33,21,396,337,59,1,23,417,292,125,2,New England Patriots,
4,Sun,1-Oct,1:00PM ET,L,,,Carolina Panthers,30,33,24,373,293,80,,28,444,304,140,2,New England Patriots,
5,Thu,5-Oct,8:25PM ET,W,,@,Tampa Bay Buccaneers,19,14,23,402,289,113,2,26,409,319,90,,New England Patriots,
6,Sun,15-Oct,1:00PM ET,W,,@,New York Jets,24,17,23,375,257,118,2,23,408,334,74,3,New England Patriots,
7,Sun,22-Oct,8:30PM ET,W,,,Atlanta Falcons,23,7,25,403,241,162,,21,343,223,120,,New England Patriots,
8,Sun,29-Oct,1:00PM ET,W,,,Los Angeles Chargers,21,13,27,414,317,97,,16,349,192,157,1,New England Patriots,
9,,,,,,,,,,,,,,,,,,,,New England Patriots,
10,Sun,12-Nov,8:30PM ET,W,,@,Denver Broncos,41,16,28,396,297,99,,17,339,221,118,2,New England Patriots,
11,Sun,19-Nov,4:25PM ET,W,,@,Oakland Raiders,33,8,25,421,332,89,,21,344,235,109,2,New England Patriots,
12,Sun,26-Nov,1:00PM ET,W,,,Miami Dolphins,35,17,25,417,221,196,2,15,221,154,67,3,New England Patriots,
13,Sun,3-Dec,1:00PM ET,W,,@,Buffalo Bills,23,3,23,435,244,191,1,16,268,85,183,1,New England Patriots,
14,Mon,11-Dec,8:30PM ET,L,,@,Miami Dolphins,20,27,14,248,223,25,2,21,362,242,120,,New England Patriots,
15,Sun,17-Dec,4:25PM ET,W,,@,Pittsburgh Steelers,27,24,21,360,283,77,1,21,413,270,143,1,New England Patriots,
16,Sun,24-Dec,1:00PM ET,W,,,Buffalo Bills,37,16,28,411,218,193,1,17,326,242,84,,New England Patriots,
17,Sun,31-Dec,1:00PM ET,W,,,New York Jets,26,6,28,330,183,147,,14,247,207,40,,New England Patriots,
1,Sun,10-Sep,1:00PM ET,W,,,New York Jets,21,12,23,408,218,190,1,11,214,176,38,2,Buffalo Bills,
2,Sun,17-Sep,1:00PM ET,L,,@,Carolina Panthers,3,9,10,176,107,69,,19,255,178,77,,Buffalo Bills,
3,Sun,24-Sep,1:00PM ET,W,,,Denver Broncos,26,16,16,272,197,75,,21,366,255,111,2,Buffalo Bills,
4,Sun,1-Oct,1:00PM ET,W,,@,Atlanta Falcons,23,17,15,281,164,117,,25,389,242,147,3,Buffalo Bills,
5,Sun,8-Oct,1:00PM ET,L,,@,Cincinnati Bengals,16,20,17,221,139,82,1,18,388,323,65,3,Buffalo Bills,
6,,,,,,,,,,,,,,,,,,,,Buffalo Bills,
7,Sun,22-Oct,1:00PM ET,W,,,Tampa Bay Buccaneers,30,27,23,434,261,173,1,27,447,378,69,3,Buffalo Bills,
8,Sun,29-Oct,1:00PM ET,W,,,Oakland Raiders,34,14,17,331,165,166,,23,367,313,54,4,Buffalo Bills,
9,Thu,2-Nov,8:25PM ET,L,,@,New York Jets,21,34,21,307,244,63,3,21,331,137,194,,Buffalo Bills,
10,Sun,12-Nov,1:00PM ET,L,,,New Orleans Saints,10,47,10,198,129,69,1,32,482,184,298,1,Buffalo Bills,
11,Sun,19-Nov,4:05PM ET,L,,@,Los Angeles Chargers,24,54,18,393,220,173,6,28,429,283,146,,Buffalo Bills,
12,Sun,26-Nov,1:00PM ET,W,,@,Kansas City Chiefs,16,10,17,268,164,104,,14,236,181,55,1,Buffalo Bills,
13,Sun,3-Dec,1:00PM ET,L,,,New England Patriots,3,23,16,268,85,183,1,23,435,244,191,1,Buffalo Bills,
14,Sun,10-Dec,1:00PM ET,W,OT,,Indianapolis Colts,13,7,14,319,92,227,2,16,227,64,163,,Buffalo Bills,
15,Sun,17-Dec,1:00PM ET,W,,,Miami Dolphins,24,16,21,328,212,116,,21,349,249,100,3,Buffalo Bills,
16,Sun,24-Dec,1:00PM ET,L,,@,New England Patriots,16,37,17,326,242,84,,28,411,218,193,1,Buffalo Bills,
17,Sun,31-Dec,4:25PM ET,W,,@,Miami Dolphins,22,16,23,312,186,126,,21,356,263,93,1,Buffalo Bills,
1,,,,,,,,,,,,,,,,,,,,Miami Dolphins,
2,Sun,17-Sep,4:05PM ET,W,,@,Los Angeles Chargers,19,17,21,336,225,111,,24,367,323,44,,Miami Dolphins,
3,Sun,24-Sep,1:00PM ET,L,,@,New York Jets,6,20,16,225,195,30,2,16,336,233,103,1,Miami Dolphins,
4,Sun,1-Oct,9:30AM ET,L,,,New Orleans Saints,0,20,11,186,128,58,1,22,347,261,86,,Miami Dolphins,
5,Sun,8-Oct,1:00PM ET,W,,,Tennessee Titans,16,10,12,178,78,100,2,14,188,119,69,2,Miami Dolphins,
6,Sun,15-Oct,1:00PM ET,W,,@,Atlanta Falcons,20,17,20,289,151,138,1,19,339,239,100,1,Miami Dolphins,
7,Sun,22-Oct,1:00PM ET,W,,,New York Jets,31,28,25,357,304,53,2,16,272,180,92,2,Miami Dolphins,
8,Thu,26-Oct,8:25PM ET,L,,@,Baltimore Ravens,0,40,13,196,151,45,2,19,295,121,174,,Miami Dolphins,
9,Sun,5-Nov,8:30PM ET,L,,,Oakland Raiders,24,27,23,395,309,86,1,20,379,295,84,2,Miami Dolphins,
